,timestamp,open,high,low,close,volume,price,count,pair,exchange,dates
276,1663930800000,1294.57,1297.2,1282.45,1286.66,381.46040899999997,1286.944356789593,313,eth-usd,gmni,2022-09-23 11:00:00
277,1663927200000,1312.96,1314.78,1290.16,1293.41,368.6273130000001,1306.0037930978815,370,eth-usd,gmni,2022-09-23 10:00:00
278,1663923600000,1317.48,1323,1304.07,1312.29,184.34450300000003,1309.8383941110521,238,eth-usd,gmni,2022-09-23 09:00:00
279,1663920000000,1332.15,1335.59,1313.11,1316.24,329.91901900000005,1321.4969483986913,347,eth-usd,gmni,2022-09-23 08:00:00
280,1663916400000,1342.02,1343.96,1328.94,1331.41,222.67110000000008,1337.7636132548405,264,eth-usd,gmni,2022-09-23 07:00:00
281,1663912800000,1342.58,1348.91,1342.23,1343.99,214.43833099999995,1345.3480849102023,148,eth-usd,gmni,2022-09-23 06:00:00
282,1663909200000,1351.75,1355.47,1343,1343,434.17592599999983,1350.044948376549,342,eth-usd,gmni,2022-09-23 05:00:00
283,1663905600000,1341.19,1359.07,1333.74,1350.72,608.2875389999999,1347.2288697651263,480,eth-usd,gmni,2022-09-23 04:00:00
284,1663902000000,1326.33,1344.93,1324.58,1339.97,325.22938800000003,1337.9292646923097,355,eth-usd,gmni,2022-09-23 03:00:00
285,1663898400000,1333.05,1334.3,1322.06,1324.64,170.20446000000007,1327.020155127662,203,eth-usd,gmni,2022-09-23 02:00:00
286,1663894800000,1321.73,1333.82,1314.72,1333,709.4351170000007,1323.6400077735634,512,eth-usd,gmni,2022-09-23 01:00:00
287,1663891200000,1326.71,1339.38,1321.18,1321.18,652.9406629999994,1332.5853009282723,434,eth-usd,gmni,2022-09-23 00:00:00
288,1663887600000,1323.49,1348.1,1323.07,1325.75,761.8514190000001,1332.3666846177523,746,eth-usd,gmni,2022-09-22 23:00:00
289,1663884000000,1310,1331.47,1308.66,1321.89,804.9238949999996,1319.3776522781964,631,eth-usd,gmni,2022-09-22 22:00:00
290,1663880400000,1324.07,1329.09,1307.58,1307.79,377.76835800000026,1319.5370853741786,391,eth-usd,gmni,2022-09-22 21:00:00
291,1663876800000,1327.43,1334.75,1323.16,1324.07,382.434115,1329.103853821514,335,eth-usd,gmni,2022-09-22 20:00:00
292,1663873200000,1303.49,1336.06,1302.62,1325.94,1109.323804,1320.4681274447614,909,eth-usd,gmni,2022-09-22 19:00:00
293,1663869600000,1291.18,1309.24,1282,1303.09,990.9915390000001,1293.6349818333408,858,eth-usd,gmni,2022-09-22 18:00:00
294,1663866000000,1281.84,1294.82,1274.05,1290.9,1008.8832470000001,1285.3840902635386,675,eth-usd,gmni,2022-09-22 17:00:00
295,1663862400000,1270.82,1285.65,1252.16,1281.91,1363.332905999999,1272.0347499214342,1000,eth-usd,gmni,2022-09-22 16:00:00
296,1663858800000,1265.69,1273.85,1256.84,1269.6,760.986914,1264.1973712588442,660,eth-usd,gmni,2022-09-22 15:00:00
297,1663855200000,1272.71,1285.6,1262.76,1266.01,1355.6568729999992,1275.2124207131144,815,eth-usd,gmni,2022-09-22 14:00:00
298,1663851600000,1307.85,1307.85,1270.19,1271.39,1242.4054039999999,1286.5853189839956,919,eth-usd,gmni,2022-09-22 13:00:00
299,1663848000000,1309.46,1313.15,1302.67,1307.65,622.3502080000001,1307.939747926749,432,eth-usd,gmni,2022-09-22 12:00:00
300,1663844400000,1296.11,1312.92,1289.52,1308.79,820.4135639999997,1297.513935093472,497,eth-usd,gmni,2022-09-22 11:00:00
301,1663840800000,1292.42,1302.36,1288.2,1295.79,421.0139300000001,1295.4265805380116,300,eth-usd,gmni,2022-09-22 10:00:00
302,1663837200000,1291.02,1293.95,1285.31,1292.33,482.7715349999997,1289.1436094167204,269,eth-usd,gmni,2022-09-22 09:00:00
303,1663833600000,1278.95,1297.73,1276.98,1289.17,1311.448813,1289.515356667969,692,eth-usd,gmni,2022-09-22 08:00:00
304,1663830000000,1266.74,1279.72,1265.41,1279.28,234.207492,1274.9864078145295,205,eth-usd,gmni,2022-09-22 07:00:00
305,1663826400000,1258.34,1273.75,1258.34,1267.78,826.9337540000006,1266.6343307148272,541,eth-usd,gmni,2022-09-22 06:00:00
306,1663822800000,1264.2,1264.2,1255.28,1258.33,389.9229959999999,1259.8753556879988,315,eth-usd,gmni,2022-09-22 05:00:00
307,1663819200000,1264.01,1270.83,1262.21,1263.87,1057.3843979999997,1265.840599514653,830,eth-usd,gmni,2022-09-22 04:00:00
308,1663815600000,1266.02,1270.83,1261.16,1262.42,510.920981,1264.0020491813782,349,eth-usd,gmni,2022-09-22 03:00:00
309,1663812000000,1255.75,1268.42,1253.25,1266.41,681.080239,1261.0385827023092,545,eth-usd,gmni,2022-09-22 02:00:00
310,1663808400000,1243.49,1258.29,1243.43,1257.92,421.016384,1250.7800593511583,418,eth-usd,gmni,2022-09-22 01:00:00
311,1663804800000,1245.55,1251.83,1237.33,1243.29,260.87103,1243.0270892811664,316,eth-usd,gmni,2022-09-22 00:00:00
312,1663801200000,1243.56,1255.54,1240.01,1247.52,339.49978600000014,1249.1402189450268,365,eth-usd,gmni,2022-09-21 23:00:00
313,1663797600000,1254.07,1255.93,1213.86,1243.86,1411.6293660000006,1231.6943195487254,1405,eth-usd,gmni,2022-09-21 22:00:00
314,1663794000000,1314.55,1314.64,1241.38,1251.18,2813.2390689999997,1266.6155550230524,2479,eth-usd,gmni,2022-09-21 21:00:00
315,1663790400000,1322.64,1327.23,1307.74,1313.99,845.059722,1314.9572916841137,691,eth-usd,gmni,2022-09-21 20:00:00
316,1663786800000,1379.07,1380.5,1322.11,1323.41,2325.986865,1345.6684747861723,2092,eth-usd,gmni,2022-09-21 19:00:00
317,1663783200000,1399.85,1410,1307.57,1372.28,8291.08421100002,1346.647811298063,7300,eth-usd,gmni,2022-09-21 18:00:00
318,1663779600000,1342.16,1398.77,1342.16,1393.48,1376.1721679999994,1365.224428805751,1370,eth-usd,gmni,2022-09-21 17:00:00
319,1663776000000,1343.12,1353,1340.36,1341.52,354.93482399999994,1347.220134362697,380,eth-usd,gmni,2022-09-21 16:00:00
320,1663772400000,1342.61,1348.54,1335.01,1343.62,360.96700799999985,1341.4325330464278,513,eth-usd,gmni,2022-09-21 15:00:00
321,1663768800000,1347.83,1357.79,1341.29,1342.14,348.1921410000001,1348.7446161688924,384,eth-usd,gmni,2022-09-21 14:00:00
322,1663765200000,1357.18,1357.38,1345.4,1348.22,689.6485019999999,1351.735884742254,448,eth-usd,gmni,2022-09-21 13:00:00
323,1663761600000,1350.68,1360.51,1347.36,1355.8,420.4906240000002,1352.8759251063107,321,eth-usd,gmni,2022-09-21 12:00:00
324,1663758000000,1345.94,1353.2,1342.72,1350.87,137.62554200000002,1347.3212111287448,181,eth-usd,gmni,2022-09-21 11:00:00
325,1663754400000,1339.41,1348.54,1335.3,1345.32,366.0370970000001,1340.954564310103,313,eth-usd,gmni,2022-09-21 10:00:00
326,1663750800000,1329.13,1340.02,1325.19,1339.33,136.099031,1335.8865483811562,196,eth-usd,gmni,2022-09-21 09:00:00
327,1663747200000,1332.66,1332.66,1323.59,1328.87,121.911946,1327.6567815071217,122,eth-usd,gmni,2022-09-21 08:00:00
328,1663743600000,1325.95,1333.8,1316.37,1332.07,86.83552700000004,1326.565640050989,243,eth-usd,gmni,2022-09-21 07:00:00
329,1663740000000,1330.35,1338.4,1320.37,1326.11,341.253546,1330.3346561149874,461,eth-usd,gmni,2022-09-21 06:00:00
330,1663736400000,1338.98,1344.1,1330.5,1332.52,467.01202700000005,1338.3184371769294,446,eth-usd,gmni,2022-09-21 05:00:00
331,1663732800000,1337.49,1338.06,1331.39,1338.06,209.9371920000001,1335.0878457647464,282,eth-usd,gmni,2022-09-21 04:00:00
332,1663729200000,1339.85,1341.77,1336.08,1337.98,105.56576299999999,1339.1494169576551,166,eth-usd,gmni,2022-09-21 03:00:00
333,1663725600000,1329.45,1345.63,1329.18,1340.39,490.4592890000004,1341.785315329382,510,eth-usd,gmni,2022-09-21 02:00:00
334,1663722000000,1334.29,1336.94,1327.86,1329.45,1722.572981,1331.8765788382811,985,eth-usd,gmni,2022-09-21 01:00:00
335,1663718400000,1323.21,1335.18,1317.45,1333.84,1142.658209,1328.5818824470987,720,eth-usd,gmni,2022-09-21 00:00:00
336,1663714800000,1331.22,1331.3,1317.37,1323.68,152.87825100000003,1324.6446032307108,244,eth-usd,gmni,2022-09-20 23:00:00
337,1663711200000,1318.41,1331.75,1312.91,1331.74,470.07521999999983,1322.2540439381812,483,eth-usd,gmni,2022-09-20 22:00:00
338,1663707600000,1342.18,1349.72,1318.92,1318.92,368.2703019999999,1339.252121182392,522,eth-usd,gmni,2022-09-20 21:00:00
339,1663704000000,1353.13,1356.7,1341.91,1342.65,609.7229390000006,1344.976686508082,408,eth-usd,gmni,2022-09-20 20:00:00
340,1663700400000,1346.16,1357.37,1343.01,1352.09,836.1428949999998,1351.8634775794385,564,eth-usd,gmni,2022-09-20 19:00:00
341,1663696800000,1335.7,1348.17,1331.75,1344.98,886.9679710000003,1341.3875805220252,733,eth-usd,gmni,2022-09-20 18:00:00
342,1663693200000,1367.38,1368.9,1332.46,1334.35,1643.2603050000007,1345.1077509395675,1306,eth-usd,gmni,2022-09-20 17:00:00
343,1663689600000,1377.97,1383.83,1358.42,1367.52,681.8144099999994,1369.273286480115,681,eth-usd,gmni,2022-09-20 16:00:00
344,1663686000000,1359.94,1381.33,1352.1,1379.59,767.2633109999996,1365.8904756583106,943,eth-usd,gmni,2022-09-20 15:00:00
345,1663682400000,1343.19,1359.9,1336.36,1359.46,976.8620940000002,1344.2213408538407,788,eth-usd,gmni,2022-09-20 14:00:00
346,1663678800000,1349.32,1351.89,1330,1343.2,930.1068990000002,1339.8467897572057,945,eth-usd,gmni,2022-09-20 13:00:00
347,1663675200000,1356.5,1356.9,1345.85,1349.52,722.1606039999998,1349.7869594685344,511,eth-usd,gmni,2022-09-20 12:00:00
348,1663671600000,1359.75,1364.89,1353.58,1357.56,267.715648,1359.563652682267,262,eth-usd,gmni,2022-09-20 11:00:00
349,1663668000000,1352.84,1360.15,1347.36,1360.15,138.93804100000003,1351.2353629066924,187,eth-usd,gmni,2022-09-20 10:00:00
350,1663664400000,1358.9,1359.04,1345.83,1352.12,361.048618,1353.695700259293,374,eth-usd,gmni,2022-09-20 09:00:00
351,1663660800000,1358.23,1366.53,1355.19,1357.48,155.12181400000006,1360.2836936276412,155,eth-usd,gmni,2022-09-20 08:00:00
352,1663657200000,1361.71,1377.37,1351.68,1356.33,515.2793869999996,1369.4831112461145,610,eth-usd,gmni,2022-09-20 07:00:00
353,1663653600000,1357.69,1361.21,1353.04,1359.9,119.15055800000003,1356.8007263929048,166,eth-usd,gmni,2022-09-20 06:00:00
354,1663650000000,1357.07,1369.55,1357.07,1358.79,311.4162989999999,1363.6835055453544,322,eth-usd,gmni,2022-09-20 05:00:00
355,1663646400000,1355.25,1359.49,1352.73,1356.39,122.34655599999998,1354.3054851551362,172,eth-usd,gmni,2022-09-20 04:00:00
356,1663642800000,1365.02,1367.87,1343.13,1355.56,582.7049379999995,1352.5045414095853,602,eth-usd,gmni,2022-09-20 03:00:00
357,1663639200000,1365.4,1369.74,1360.91,1365.75,224.07645900000006,1364.3976196591,244,eth-usd,gmni,2022-09-20 02:00:00
358,1663635600000,1369.77,1369.77,1358.42,1367.08,379.54501300000004,1363.0950457067656,332,eth-usd,gmni,2022-09-20 01:00:00
359,1663632000000,1375.91,1384.68,1364.03,1368.9,599.4780690000001,1371.7998820897478,519,eth-usd,gmni,2022-09-20 00:00:00
360,1663628400000,1386.93,1388.8,1374.35,1375.81,185.11955799999996,1380.3223540846504,283,eth-usd,gmni,2022-09-19 23:00:00
361,1663624800000,1378.54,1391.82,1373.98,1386,508.496957,1382.1133936570832,456,eth-usd,gmni,2022-09-19 22:00:00
362,1663621200000,1358,1392.44,1357.44,1378.64,358.2115019999998,1374.0561050758506,605,eth-usd,gmni,2022-09-19 21:00:00
363,1663617600000,1362.78,1367.87,1356.17,1357.27,397.193108,1361.5364307863067,351,eth-usd,gmni,2022-09-19 20:00:00
364,1663614000000,1344.87,1366.73,1344.87,1362.05,745.7228889999999,1354.1814008671388,764,eth-usd,gmni,2022-09-19 19:00:00
365,1663610400000,1328.77,1345.07,1323.4,1345.05,784.127854,1331.0535589636127,489,eth-usd,gmni,2022-09-19 18:00:00
366,1663606800000,1351.79,1352.7,1321.92,1329.02,2169.864042,1333.1345567524456,1389,eth-usd,gmni,2022-09-19 17:00:00
367,1663603200000,1342.61,1353.88,1338.46,1352.14,743.8373039999998,1344.5102497546163,706,eth-usd,gmni,2022-09-19 16:00:00
368,1663599600000,1355.61,1359.78,1339.9,1342.13,1047.506848,1347.1168862721456,842,eth-usd,gmni,2022-09-19 15:00:00
369,1663596000000,1340.49,1372.6,1332.16,1356.41,1044.435234,1358.0660029038806,1053,eth-usd,gmni,2022-09-19 14:00:00
370,1663592400000,1319.09,1342.89,1311.27,1340.5,822.1131539999996,1324.4788190221925,853,eth-usd,gmni,2022-09-19 13:00:00
371,1663588800000,1307.77,1328.97,1307.08,1319.39,1123.2883419999998,1316.6410248159411,748,eth-usd,gmni,2022-09-19 12:00:00
372,1663585200000,1317.11,1318.14,1302,1307.91,1277.5806539999999,1310.925807875963,611,eth-usd,gmni,2022-09-19 11:00:00
373,1663581600000,1297.64,1319.15,1296.73,1316.99,881.4219750000001,1310.5074681325932,507,eth-usd,gmni,2022-09-19 10:00:00
374,1663578000000,1293.76,1298.68,1289.26,1297.63,259.868074,1293.8825525758893,224,eth-usd,gmni,2022-09-19 09:00:00
375,1663574400000,1301.36,1308.17,1290.86,1293.21,294.20926699999984,1294.0129237788428,212,eth-usd,gmni,2022-09-19 08:00:00
376,1663570800000,1292.97,1304.2,1284.8,1301.86,1309.9181519999995,1293.4653609463307,548,eth-usd,gmni,2022-09-19 07:00:00
377,1663567200000,1297.24,1304.2,1281.17,1292.85,1001.8986349999997,1290.142921686764,674,eth-usd,gmni,2022-09-19 06:00:00
378,1663563600000,1306.05,1312.91,1285,1297.24,788.047162,1300.044768648009,743,eth-usd,gmni,2022-09-19 05:00:00
379,1663560000000,1294.67,1309.2,1293.32,1305.49,583.589591,1304.2050586897458,510,eth-usd,gmni,2022-09-19 04:00:00
380,1663556400000,1302.04,1308.86,1288.51,1294.8,701.1589349999996,1298.7113810188137,758,eth-usd,gmni,2022-09-19 03:00:00
381,1663552800000,1341.11,1341.8,1294.3,1302.4,1913.7381929999995,1307.1812544878705,1899,eth-usd,gmni,2022-09-19 02:00:00
382,1663549200000,1344.08,1352.9,1337.36,1340.93,619.5740310000002,1345.6729344237635,450,eth-usd,gmni,2022-09-19 01:00:00
383,1663545600000,1334.83,1353.48,1332.2,1344.08,363.04744299999993,1344.0359849538452,455,eth-usd,gmni,2022-09-19 00:00:00
384,1663542000000,1340.91,1355.53,1330.35,1335.09,416.45955999999995,1342.54928120656,547,eth-usd,gmni,2022-09-18 23:00:00
385,1663538400000,1334.1,1342.87,1327.37,1341.17,656.4398690000002,1336.1175379064005,514,eth-usd,gmni,2022-09-18 22:00:00
386,1663534800000,1371.71,1371.89,1325,1337.02,2697.8073330000043,1342.757264931228,2519,eth-usd,gmni,2022-09-18 21:00:00
387,1663531200000,1380.22,1381.38,1367.55,1372.06,252.562143,1376.3766092432152,362,eth-usd,gmni,2022-09-18 20:00:00
388,1663527600000,1374.66,1386.8,1368.84,1380.75,631.2353950000004,1378.8599593533875,510,eth-usd,gmni,2022-09-18 19:00:00
389,1663524000000,1377.69,1387.14,1367.55,1374.57,949.119267,1376.1800709111617,876,eth-usd,gmni,2022-09-18 18:00:00
390,1663520400000,1396.06,1397.62,1372.89,1377.42,989.233053000001,1387.0521408988827,909,eth-usd,gmni,2022-09-18 17:00:00
391,1663516800000,1417.51,1423.84,1386,1395.89,2911.059511000002,1401.243535362663,1870,eth-usd,gmni,2022-09-18 16:00:00
392,1663513200000,1420.47,1425.3,1413.21,1417.41,387.5070720000002,1419.5697799826473,345,eth-usd,gmni,2022-09-18 15:00:00
393,1663509600000,1435.2,1435.54,1410.18,1420.58,725.5336939999996,1418.3742658320157,874,eth-usd,gmni,2022-09-18 14:00:00
394,1663506000000,1438.78,1439.39,1431.59,1434.96,217.514225,1436.898558106901,195,eth-usd,gmni,2022-09-18 13:00:00
395,1663502400000,1433.64,1439.65,1426.32,1438.22,186.709226,1435.9439084040232,204,eth-usd,gmni,2022-09-18 12:00:00
396,1663498800000,1430.85,1435.25,1430.72,1434.17,54.763135000000005,1433.1486291535357,85,eth-usd,gmni,2022-09-18 11:00:00
397,1663495200000,1424.18,1443.03,1417.03,1429.24,1097.1909940000003,1421.0500880222041,721,eth-usd,gmni,2022-09-18 10:00:00
398,1663491600000,1455.91,1458.02,1423.42,1423.42,410.93310300000013,1440.436746188053,546,eth-usd,gmni,2022-09-18 09:00:00
399,1663488000000,1454.57,1459.39,1453,1455.46,25.138631999999998,1456.4891138280716,48,eth-usd,gmni,2022-09-18 08:00:00
400,1663484400000,1454.51,1457.25,1453,1454.24,30.791458999999996,1454.4788340146533,76,eth-usd,gmni,2022-09-18 07:00:00
401,1663480800000,1457.74,1459.01,1451.46,1453.84,106.986427,1454.6768946161744,111,eth-usd,gmni,2022-09-18 06:00:00
402,1663477200000,1453.31,1460,1452.4,1458.1,108.69990900000002,1457.3050805931211,114,eth-usd,gmni,2022-09-18 05:00:00
403,1663473600000,1451.68,1456.87,1449.18,1453.63,131.17987599999998,1453.6685382270073,150,eth-usd,gmni,2022-09-18 04:00:00
404,1663470000000,1455.49,1455.8,1446.94,1451.05,569.0983269999999,1450.103356757276,450,eth-usd,gmni,2022-09-18 03:00:00
405,1663466400000,1452.44,1456.13,1451.83,1456.1,91.90821100000004,1454.23510166257,115,eth-usd,gmni,2022-09-18 02:00:00
406,1663462800000,1454.34,1457.81,1450,1452.26,336.844509,1454.599177648106,256,eth-usd,gmni,2022-09-18 01:00:00
407,1663459200000,1469.67,1469.67,1449.6,1451.66,362.15507499999984,1456.1558003163705,373,eth-usd,gmni,2022-09-18 00:00:00
408,1663455600000,1466.24,1473.25,1462.62,1469.66,86.949117,1468.9157261806351,160,eth-usd,gmni,2022-09-17 23:00:00
409,1663452000000,1453.58,1466.31,1451.74,1466.3,166.380018,1461.1651494880825,241,eth-usd,gmni,2022-09-17 22:00:00
410,1663448400000,1462.79,1462.79,1447.91,1452.42,512.6985629999999,1455.8356300702953,384,eth-usd,gmni,2022-09-17 21:00:00
411,1663444800000,1465.52,1466.13,1461.52,1462.48,137.56879700000002,1463.8434969767886,185,eth-usd,gmni,2022-09-17 20:00:00
412,1663441200000,1467.23,1467.91,1458,1465.13,593.3373060000001,1462.9533280414696,456,eth-usd,gmni,2022-09-17 19:00:00
413,1663437600000,1470.95,1476.02,1466.13,1468.54,188.12629199999995,1471.1054499454017,229,eth-usd,gmni,2022-09-17 18:00:00
414,1663434000000,1466.65,1475.34,1463.81,1471.25,348.40818199999984,1469.7869539379826,367,eth-usd,gmni,2022-09-17 17:00:00
415,1663430400000,1443.95,1470,1443,1467.08,459.76037699999995,1459.778281521267,559,eth-usd,gmni,2022-09-17 16:00:00
416,1663426800000,1445.63,1450,1437.64,1444.36,404.98161799999997,1444.9219511162848,361,eth-usd,gmni,2022-09-17 15:00:00
417,1663423200000,1422.62,1445.63,1421.89,1445.46,439.87824499999994,1434.014154109371,487,eth-usd,gmni,2022-09-17 14:00:00
418,1663419600000,1424.85,1427,1419.65,1422.95,349.38915299999996,1425.1852035825511,282,eth-usd,gmni,2022-09-17 13:00:00
419,1663416000000,1419.21,1427.77,1409.75,1425.48,206.41764399999994,1418.053693522198,328,eth-usd,gmni,2022-09-17 12:00:00
420,1663412400000,1427.54,1427.58,1419.4,1419.4,40.72165100000001,1421.9499876920506,63,eth-usd,gmni,2022-09-17 11:00:00
421,1663408800000,1432.62,1433.03,1417.35,1425.67,117.92857500000001,1424.0941999915624,222,eth-usd,gmni,2022-09-17 10:00:00
422,1663405200000,1434.48,1435.01,1430.41,1432.65,186.00838500000003,1433.0125667385907,118,eth-usd,gmni,2022-09-17 09:00:00
423,1663401600000,1432.86,1434.23,1430.89,1433.85,55.035938999999985,1433.1688294461555,72,eth-usd,gmni,2022-09-17 08:00:00
424,1663398000000,1431.88,1433.34,1426.65,1432.19,91.33222600000002,1430.399989461441,105,eth-usd,gmni,2022-09-17 07:00:00
425,1663394400000,1432.3,1433.85,1425.24,1431.8,78.45761800000001,1430.397531623761,129,eth-usd,gmni,2022-09-17 06:00:00
426,1663390800000,1440.62,1440.62,1427.88,1431.35,376.52760599999993,1432.9890749687024,417,eth-usd,gmni,2022-09-17 05:00:00
427,1663387200000,1439.97,1447.07,1439.75,1440.8,334.12118200000015,1442.4805721179928,266,eth-usd,gmni,2022-09-17 04:00:00
428,1663383600000,1440.01,1442.46,1436.47,1439.59,199.35408999999996,1438.8253920649938,230,eth-usd,gmni,2022-09-17 03:00:00
429,1663380000000,1445.66,1445.77,1437.25,1440.05,235.01207599999998,1440.8222087390943,276,eth-usd,gmni,2022-09-17 02:00:00
430,1663376400000,1443.21,1448.59,1438.52,1446.08,317.65678299999985,1443.2147892664398,267,eth-usd,gmni,2022-09-17 01:00:00
431,1663372800000,1433.74,1455.78,1431.25,1442.08,480.1801930000001,1446.4924365258435,579,eth-usd,gmni,2022-09-17 00:00:00
432,1663369200000,1432.53,1434.43,1423.97,1433.8,307.78294300000005,1428.6420554542551,331,eth-usd,gmni,2022-09-16 23:00:00
433,1663365600000,1440,1442.7,1431.51,1431.51,897.3400970000001,1437.9412407114912,580,eth-usd,gmni,2022-09-16 22:00:00
434,1663362000000,1437.87,1447.31,1434.04,1439.39,274.295419,1440.262348484245,339,eth-usd,gmni,2022-09-16 21:00:00
435,1663358400000,1427.14,1437.68,1427.14,1436.66,450.9892320000001,1432.13328568368,354,eth-usd,gmni,2022-09-16 20:00:00
436,1663354800000,1430.72,1438.53,1427.1,1427.96,875.4546810000003,1431.258354867086,602,eth-usd,gmni,2022-09-16 19:00:00
437,1663351200000,1420.54,1434.14,1410.06,1428.12,883.0448460000002,1424.8662596056529,774,eth-usd,gmni,2022-09-16 18:00:00
438,1663347600000,1426.1,1432.52,1406,1421.41,1159.8782310000004,1421.720056100956,1004,eth-usd,gmni,2022-09-16 17:00:00
439,1663344000000,1451.79,1452.13,1413.34,1428.35,816.916501999999,1428.7688330580945,1081,eth-usd,gmni,2022-09-16 16:00:00
440,1663340400000,1447.45,1457.51,1439.8,1452.38,1050.442425,1451.1745520853763,777,eth-usd,gmni,2022-09-16 15:00:00
441,1663336800000,1431.29,1457.94,1426.29,1446.51,1387.264113000001,1448.380082473256,987,eth-usd,gmni,2022-09-16 14:00:00
442,1663333200000,1454.35,1464.76,1425.18,1431.25,933.3835960000002,1446.8259798085726,1040,eth-usd,gmni,2022-09-16 13:00:00
443,1663329600000,1477.95,1477.95,1452.19,1455.74,344.24766900000003,1463.5060008494063,478,eth-usd,gmni,2022-09-16 12:00:00
444,1663326000000,1469.66,1482.26,1465.65,1477.36,477.61716300000006,1475.064420262406,365,eth-usd,gmni,2022-09-16 11:00:00
